id,reputation,creationdate,views,upvotes,downvotes,pageid
43422,1,2014-04-09 00:18:20,0,0,0,228
43423,6,2014-04-09 00:29:03,1,0,0,228
43424,1,2014-04-09 00:32:30,3,0,0,228
43425,1,2014-04-09 00:40:40,0,0,0,228
43426,1,2014-04-09 01:43:13,0,0,0,228
43427,11,2014-04-09 01:58:25,0,0,0,228
43428,101,2014-04-09 02:32:08,0,0,0,228
43429,101,2014-04-09 03:25:12,0,0,0,228
43430,1,2014-04-09 03:33:21,0,0,0,228
43431,1,2014-04-09 03:40:01,0,0,0,228
43432,8,2014-04-09 03:43:23,0,0,0,228
43433,1,2014-04-09 03:52:37,0,0,0,228
43434,1,2014-04-09 04:22:17,0,0,0,228
43435,1,2014-04-09 04:35:18,0,0,0,228
43436,1,2014-04-09 04:48:21,0,0,0,228
43437,1,2014-04-09 06:13:27,0,0,0,228
43438,1,2014-04-09 06:27:49,0,0,0,228
43439,101,2014-04-09 06:52:21,1,0,0,228
43440,1,2014-04-09 06:57:18,0,0,0,228
43441,1,2014-04-09 06:59:49,0,0,0,228
43442,8,2014-04-09 07:00:43,0,0,0,228
43443,1,2014-04-09 07:03:11,0,0,0,228
43444,1,2014-04-09 07:12:36,0,0,0,228
43445,1,2014-04-09 07:18:25,0,0,0,228
43446,1,2014-04-09 07:19:28,0,0,0,228
43447,1,2014-04-09 07:25:56,1,0,0,228
43448,1,2014-04-09 08:10:09,0,0,0,228
43449,16,2014-04-09 08:13:19,4,1,0,228
43450,101,2014-04-09 08:29:23,0,0,0,228
43451,101,2014-04-09 09:04:01,0,0,0,228
43452,1,2014-04-09 09:09:49,0,0,0,228
43453,1,2014-04-09 09:13:14,0,0,0,228
43454,18,2014-04-09 09:30:14,2,1,0,228
43455,101,2014-04-09 09:34:01,0,2,0,228
43456,1,2014-04-09 10:00:01,2,0,0,228
43457,1,2014-04-09 10:37:43,0,0,0,228
43458,1,2014-04-09 10:39:33,1,0,0,228
43459,1,2014-04-09 11:31:06,0,0,0,228
43460,101,2014-04-09 11:56:35,0,0,0,228
43461,1,2014-04-09 11:58:13,0,0,0,228
43462,1,2014-04-09 12:09:28,0,0,0,228
43463,1,2014-04-09 12:39:05,1,0,0,228
43464,18,2014-04-09 12:45:05,5,1,0,228
43465,1,2014-04-09 12:55:21,1,0,0,229
43466,1,2014-04-09 13:01:57,0,0,0,229
43467,1,2014-04-09 13:02:28,1,0,0,229
43468,1,2014-04-09 13:12:21,1,0,0,229
43469,1,2014-04-09 13:15:17,0,0,0,229
43470,1,2014-04-09 13:24:08,0,0,0,229
43471,1,2014-04-09 13:37:30,0,0,0,229
43472,55,2014-04-09 13:42:56,3,1,0,229
43473,18,2014-04-09 13:50:07,1,1,0,229
43474,1,2014-04-09 13:50:33,0,0,0,229
43475,1,2014-04-09 13:50:35,0,0,0,229
43476,1,2014-04-09 14:14:52,1,0,0,229
43477,1,2014-04-09 14:24:55,0,0,0,229
43478,1,2014-04-09 15:06:44,0,0,0,229
43479,1,2014-04-09 15:19:03,0,0,0,229
43480,106,2014-04-09 15:20:44,4,3,0,229
43481,1,2014-04-09 15:22:17,0,0,0,229
43482,6,2014-04-09 15:40:29,0,0,0,229
43483,1,2014-04-09 16:36:08,1,0,0,229
43484,101,2014-04-09 16:43:01,0,0,0,229
43485,1,2014-04-09 16:50:34,0,0,0,229
43486,1,2014-04-09 16:55:31,1,0,0,229
43487,21,2014-04-09 16:57:07,0,1,0,229
43488,1,2014-04-09 17:24:27,0,0,0,229
43489,6,2014-04-09 17:26:54,0,0,0,229
43490,1,2014-04-09 17:42:18,0,0,0,229
43491,1,2014-04-09 17:47:19,1,0,0,229
43492,101,2014-04-09 18:17:09,0,0,0,229
43493,11,2014-04-09 18:23:26,0,0,0,229
43494,21,2014-04-09 18:26:27,0,0,0,229
43495,11,2014-04-09 19:27:54,1,0,0,229
43496,6,2014-04-09 19:29:34,2,0,0,229
43497,1,2014-04-09 19:36:50,0,0,0,229
43498,1,2014-04-09 20:19:21,0,0,0,229
43499,1,2014-04-09 20:37:11,0,0,0,229
43500,20,2014-04-09 20:43:47,5,1,0,229
43501,1,2014-04-09 21:00:16,0,0,0,229
43502,1,2014-04-09 21:21:57,3,0,0,229
43504,26,2014-04-09 21:40:16,0,0,0,229
43505,101,2014-04-09 21:58:39,0,2,0,229
43506,103,2014-04-09 22:11:24,1,0,0,229
43507,101,2014-04-09 22:14:49,0,3,0,229
43508,101,2014-04-09 22:26:33,0,0,0,229
43509,1,2014-04-09 22:43:47,0,0,0,229
43510,1,2014-04-09 23:03:58,2,0,0,229
43511,23,2014-04-09 23:23:14,1,0,0,229
43512,1,2014-04-09 23:30:40,0,0,0,229
43513,1,2014-04-10 00:19:25,0,0,0,229
43514,1,2014-04-10 00:49:41,0,0,0,229
43515,1,2014-04-10 01:08:07,0,0,0,229
43516,1,2014-04-10 01:16:01,0,0,0,229
43517,1,2014-04-10 01:19:07,0,0,0,229
43518,101,2014-04-10 01:19:19,0,2,0,229
43519,101,2014-04-10 01:33:12,0,2,0,229
43520,1,2014-04-10 01:44:37,4,0,0,229
43521,1,2014-04-10 02:17:16,0,0,0,229
43522,1,2014-04-10 02:36:09,1,0,0,229
43523,1,2014-04-10 02:40:12,0,0,0,229
43524,1,2014-04-10 04:42:05,2,0,0,229
43525,1,2014-04-10 05:48:23,0,0,0,229
43526,1,2014-04-10 06:29:31,3,0,0,229
43527,1,2014-04-10 07:12:15,0,0,0,229
43528,101,2014-04-10 08:01:49,0,0,0,229
43529,1,2014-04-10 08:08:08,0,0,0,229
43530,1,2014-04-10 08:45:28,0,0,0,229
43531,1,2014-04-10 09:19:03,0,0,0,229
43532,1,2014-04-10 09:34:26,0,0,0,229
43533,1,2014-04-10 09:56:27,0,0,0,229
43534,36,2014-04-10 10:15:32,8,13,0,229
43535,101,2014-04-10 10:27:40,0,0,0,229
43536,1,2014-04-10 10:42:01,0,0,0,229
43537,1,2014-04-10 10:42:56,0,0,0,229
43538,1,2014-04-10 11:05:28,0,0,0,229
43539,31,2014-04-10 11:15:14,4,0,0,229
43540,101,2014-04-10 11:24:18,0,2,0,229
43541,1,2014-04-10 11:28:02,0,0,0,229
43542,1,2014-04-10 11:34:50,0,0,0,229
43543,3,2014-04-10 11:40:18,4,0,0,229
43544,101,2014-04-10 12:25:36,0,0,0,229
43545,1,2014-04-10 12:30:34,1,0,0,229
43546,38,2014-04-10 13:05:46,2,1,0,229
43547,1,2014-04-10 13:27:24,0,0,0,229
43548,6,2014-04-10 13:42:04,0,0,0,229
43549,1,2014-04-10 13:44:22,0,0,0,229
43550,1,2014-04-10 14:02:48,1,0,0,229
43551,1,2014-04-10 14:18:39,0,0,0,229
43552,1,2014-04-10 14:20:48,0,0,0,229
43553,11,2014-04-10 14:30:15,4,0,0,229
43554,6,2014-04-10 14:31:31,0,0,0,229
43555,1,2014-04-10 14:38:08,0,0,0,229
43556,113,2014-04-10 15:00:57,0,0,0,229
43557,6,2014-04-10 15:07:35,0,0,0,229
43558,101,2014-04-10 15:13:12,0,1,0,229
43559,103,2014-04-10 15:23:40,2,0,0,229
43560,92,2014-04-10 15:31:59,37,4,0,229
43561,18,2014-04-10 16:02:02,1,1,0,229
43562,11,2014-04-10 16:06:45,0,0,0,229
43563,1,2014-04-10 16:38:26,0,0,0,229
43564,8,2014-04-10 16:38:47,1,0,0,229
43565,16,2014-04-10 17:13:18,2,1,0,229
43566,101,2014-04-10 17:43:48,0,0,0,229
43567,1,2014-04-10 18:00:55,0,0,0,229
43568,1,2014-04-10 18:24:50,0,0,0,229
43569,11,2014-04-10 18:56:54,0,0,0,229
43570,1,2014-04-10 20:10:46,0,0,0,229
43571,11,2014-04-10 21:11:40,2,0,0,229
43572,1,2014-04-10 22:25:32,0,0,0,229
43573,6,2014-04-10 22:31:19,0,0,0,229
43574,11,2014-04-11 00:21:40,1,0,0,229
43575,1,2014-04-11 00:25:30,0,0,0,229
43576,1,2014-04-11 00:43:18,0,0,0,229
43577,16,2014-04-11 00:55:40,1,0,0,229
43578,101,2014-04-11 01:10:33,3,0,0,229
43579,11,2014-04-11 01:12:58,2,0,0,229
43580,1,2014-04-11 01:31:40,0,0,0,229
43581,1,2014-04-11 01:42:12,0,0,0,229
43582,1,2014-04-11 01:50:25,1,0,0,229
43583,6,2014-04-11 01:56:58,2,0,0,229
43584,1,2014-04-11 02:38:47,2,0,0,229
43585,1,2014-04-11 02:43:11,0,0,0,229
43586,16,2014-04-11 03:47:18,1,0,0,229
43587,1,2014-04-11 04:08:14,0,0,0,229
43588,1,2014-04-11 04:24:48,0,0,0,229
43589,6,2014-04-11 04:24:51,0,0,0,229
43590,101,2014-04-11 04:52:21,0,0,0,229
43591,1,2014-04-11 04:58:01,0,0,0,229
43592,23,2014-04-11 05:18:38,3,2,0,229
43593,1,2014-04-11 05:22:53,0,0,0,229
43594,13,2014-04-11 05:45:29,6,0,0,229
43595,6,2014-04-11 05:48:21,0,0,0,229
43596,1,2014-04-11 06:30:29,0,0,0,229
43597,1,2014-04-11 06:51:35,0,0,0,229
43598,1,2014-04-11 07:30:35,0,0,0,229
43599,1,2014-04-11 07:45:14,0,0,0,229
43600,1,2014-04-11 08:28:31,0,0,0,229
43601,1,2014-04-11 08:32:09,0,0,0,229
43602,105,2014-04-11 08:57:11,6,1,0,230
43603,1,2014-04-11 09:21:13,0,0,0,230
43604,1,2014-04-11 09:27:00,0,0,0,230
43605,101,2014-04-11 09:29:11,0,0,0,230
43606,1,2014-04-11 09:35:35,0,0,0,230
43607,1,2014-04-11 10:05:33,0,0,0,230
43608,6,2014-04-11 10:09:14,3,0,0,230
43609,1,2014-04-11 10:19:09,0,0,0,230
43610,1,2014-04-11 10:47:54,0,0,0,230
43611,1,2014-04-11 10:51:55,0,0,0,230
43612,1,2014-04-11 12:00:22,1,0,0,230
43613,1,2014-04-11 12:26:49,0,0,0,230
43614,1,2014-04-11 12:27:00,4,0,0,230
43615,101,2014-04-11 12:34:00,0,0,0,230
43616,1,2014-04-11 12:38:32,0,0,0,230
43617,1,2014-04-11 12:52:18,0,0,0,230
43618,1,2014-04-11 13:12:17,0,0,0,230
43619,101,2014-04-11 13:14:00,0,0,0,230
43620,1,2014-04-11 13:27:47,0,0,0,230
43621,11,2014-04-11 13:54:46,0,0,0,230
43622,114,2014-04-11 14:07:59,0,4,0,230
43623,101,2014-04-11 14:29:27,0,3,0,230
43624,33,2014-04-11 14:35:49,6,2,0,230
43625,1,2014-04-11 15:03:57,1,0,0,230
43626,1,2014-04-11 15:05:46,0,0,0,230
43627,1,2014-04-11 15:33:54,0,0,0,230
43628,11,2014-04-11 15:40:54,0,0,0,230
43629,6,2014-04-11 15:43:54,0,0,0,230
43630,108,2014-04-11 16:03:37,0,8,0,230
43631,1,2014-04-11 16:08:59,0,0,0,230
43632,101,2014-04-11 16:28:48,0,0,0,230
43633,11,2014-04-11 16:53:06,0,0,0,230
43634,263,2014-04-11 17:10:23,12,2,0,230
43635,1,2014-04-11 17:19:06,0,0,0,230
43636,101,2014-04-11 17:27:53,0,0,0,230
43637,3,2014-04-11 17:28:23,1,0,0,230
43639,1,2014-04-11 18:03:29,0,0,0,230
43640,1,2014-04-11 19:31:26,0,0,0,230
43641,31,2014-04-11 19:34:39,1,1,0,230
43642,1,2014-04-11 19:50:21,0,0,0,230
43643,1,2014-04-11 19:58:27,0,0,0,230
43644,16,2014-04-11 20:59:07,0,0,0,230
43645,1,2014-04-11 22:05:21,0,0,0,230
43646,1,2014-04-11 23:05:01,0,0,0,230
43647,1,2014-04-11 23:32:52,0,0,0,230
43648,1,2014-04-12 00:01:09,0,0,0,230
43649,1,2014-04-12 00:19:18,0,0,0,230
43650,1,2014-04-12 01:00:45,0,0,0,230
43651,101,2014-04-12 03:33:46,0,1,0,230
43652,101,2014-04-12 04:50:20,1,0,0,230
43653,53,2014-04-12 05:03:23,25,7,0,230
43654,6,2014-04-12 05:08:33,1,0,0,230
43655,1,2014-04-12 05:35:09,0,0,0,230
43656,1,2014-04-12 06:26:36,0,0,0,230
43657,1,2014-04-12 08:23:42,0,0,0,230
43658,1,2014-04-12 08:59:13,0,0,0,230
43659,1,2014-04-12 08:59:52,0,0,0,230
43660,1,2014-04-12 09:39:39,1,0,0,230
43661,1,2014-04-12 09:47:00,0,0,0,230
43662,1,2014-04-12 09:50:58,1,0,0,230
43663,1,2014-04-12 09:59:19,0,0,0,230
43664,6,2014-04-12 10:43:31,0,0,0,230
43665,1,2014-04-12 11:13:52,0,0,0,230
43666,101,2014-04-12 11:17:12,0,1,0,230
43667,6,2014-04-12 13:00:51,0,0,0,230
43668,11,2014-04-12 13:26:15,0,0,0,230
43669,1,2014-04-12 13:38:17,2,0,0,230
43670,23,2014-04-12 15:06:15,3,0,0,230
43671,1,2014-04-12 15:35:27,3,0,0,230
43673,1,2014-04-12 17:13:26,0,0,0,230
43674,132,2014-04-12 17:32:22,3,4,0,230
43675,1,2014-04-12 17:37:02,0,0,0,230
43676,1,2014-04-12 17:38:31,0,0,0,230
43677,101,2014-04-12 18:07:58,1,0,0,230
43678,1,2014-04-12 18:09:32,0,0,0,230
43679,101,2014-04-12 18:18:52,0,0,0,230
43681,63,2014-04-12 19:49:01,2,7,0,230
43682,1,2014-04-12 19:55:09,0,0,0,230
43683,1,2014-04-12 20:23:32,1,0,0,230
43684,1,2014-04-12 21:33:38,0,0,0,230
43685,1,2014-04-12 22:49:22,0,0,0,230
43686,1,2014-04-12 23:22:21,0,0,0,230
43687,1,2014-04-12 23:37:37,0,0,0,230
43688,1,2014-04-13 01:23:19,1,0,0,230
43689,1,2014-04-13 02:57:04,0,0,0,230
43690,1,2014-04-13 03:10:04,3,0,0,230
43691,1,2014-04-13 03:54:48,0,0,0,230
43692,101,2014-04-13 04:43:34,0,0,0,230
43693,1,2014-04-13 05:21:00,0,0,0,230
43694,1,2014-04-13 06:10:17,0,0,0,230
43695,6,2014-04-13 06:27:32,1,0,0,230
43696,6,2014-04-13 06:33:29,0,0,0,230
43697,1,2014-04-13 09:02:15,0,0,0,230
43698,1,2014-04-13 09:05:30,0,0,0,230
43699,11,2014-04-13 09:31:57,1,0,0,230
43700,101,2014-04-13 09:48:36,0,0,0,230
43701,6,2014-04-13 11:18:21,0,0,0,230
43702,101,2014-04-13 11:38:30,1,0,0,230
43703,1,2014-04-13 11:55:10,0,0,0,230
43704,56,2014-04-13 12:01:57,7,9,0,230
43705,1,2014-04-13 12:45:13,0,0,0,230
43706,8,2014-04-13 12:59:38,0,0,0,230
43707,1,2014-04-13 13:08:23,0,0,0,230
43708,1,2014-04-13 13:15:11,0,0,0,230
43709,6,2014-04-13 14:26:00,0,0,0,230
43710,1,2014-04-13 14:51:38,0,0,0,230
43711,1,2014-04-13 15:59:14,0,0,0,230
43712,1,2014-04-13 16:07:52,0,0,0,230
43713,101,2014-04-13 16:14:28,0,1,0,230
43714,1,2014-04-13 17:07:02,0,0,0,230
43715,101,2014-04-13 17:35:00,0,0,0,230
43716,1,2014-04-13 17:36:40,0,0,0,230
43717,1,2014-04-13 18:30:22,1,0,0,230
43718,1,2014-04-13 18:51:06,0,0,0,230
43719,1,2014-04-13 19:46:47,0,0,0,230
43720,101,2014-04-13 19:47:56,0,0,0,230
43721,5,2014-04-13 20:04:45,1,0,0,230
43722,6,2014-04-13 20:30:16,0,0,0,230
43723,6,2014-04-13 21:06:06,3,0,0,230
43724,6,2014-04-13 21:15:33,2,0,0,230
43725,1,2014-04-13 21:21:53,0,0,0,230
43726,1,2014-04-13 22:39:56,0,0,0,230
43727,1,2014-04-13 22:56:09,0,0,0,230
43728,101,2014-04-13 23:36:32,1,0,0,230
43729,3,2014-04-14 00:00:09,0,0,0,230
43730,11,2014-04-14 00:17:42,0,0,0,230
43731,1,2014-04-14 00:33:07,0,0,0,230
43732,101,2014-04-14 01:13:00,0,3,0,230
43733,101,2014-04-14 01:23:36,0,0,0,230
43734,21,2014-04-14 02:01:41,1,0,0,230
43735,1,2014-04-14 02:09:52,0,0,0,230
43736,11,2014-04-14 02:58:51,4,0,0,230
43737,1,2014-04-14 03:15:53,0,0,0,230
43738,1,2014-04-14 04:38:04,0,0,0,230
43739,43,2014-04-14 06:36:35,8,1,0,230
43740,1,2014-04-14 06:41:54,18,0,0,230
43741,1,2014-04-14 07:01:48,0,0,0,231
43742,1,2014-04-14 07:10:17,2,0,0,231
43743,6,2014-04-14 07:42:01,0,0,0,231
43744,101,2014-04-14 08:20:21,0,0,0,231
43745,1,2014-04-14 09:13:02,0,0,0,231
43746,1,2014-04-14 09:28:05,0,0,0,231
43747,1,2014-04-14 09:38:11,0,0,0,231
43748,1,2014-04-14 10:55:00,0,0,0,231
43749,1,2014-04-14 11:12:55,0,0,0,231
43750,176,2014-04-14 11:48:42,8,10,1,231
43751,101,2014-04-14 11:54:48,0,0,0,231
43752,1,2014-04-14 12:35:35,0,0,0,231
43753,1,2014-04-14 13:12:06,0,0,0,231
43754,8,2014-04-14 13:18:25,0,0,0,231
43755,1,2014-04-14 13:33:37,0,0,0,231
43756,1,2014-04-14 13:50:21,0,0,0,231
43757,8,2014-04-14 13:51:21,0,0,0,231
43758,101,2014-04-14 13:59:55,0,1,0,231
43759,1,2014-04-14 14:07:26,0,0,0,231
43760,1,2014-04-14 14:20:46,0,0,0,231
43761,1,2014-04-14 14:31:14,2,0,0,231
43762,121,2014-04-14 14:33:37,1,0,0,231
43763,1,2014-04-14 14:36:58,0,0,0,231
43764,1,2014-04-14 14:46:06,7,0,0,231
43765,1,2014-04-14 15:08:33,0,0,0,231
43766,6,2014-04-14 15:22:48,0,0,0,231
43767,101,2014-04-14 15:27:37,0,0,0,231
43768,101,2014-04-14 16:00:50,1,1,0,231
43769,21,2014-04-14 16:33:13,0,0,0,231
43770,11,2014-04-14 17:02:28,2,0,0,231
43771,1,2014-04-14 17:10:34,0,0,0,231
43772,101,2014-04-14 17:47:22,0,0,0,231
43773,1,2014-04-14 17:57:27,0,0,0,231
43774,8,2014-04-14 18:12:22,0,0,0,231
43775,101,2014-04-14 19:21:53,0,5,0,231
43776,101,2014-04-14 19:29:13,1,0,0,231
43777,1,2014-04-14 19:38:20,0,0,0,231
43778,1,2014-04-14 19:46:28,0,0,0,231
43779,1,2014-04-14 20:18:40,0,0,0,231
43780,6,2014-04-14 20:23:13,5,0,0,231
43781,101,2014-04-14 20:29:25,0,0,0,231
43782,68,2014-04-14 21:00:43,2,0,0,231
43783,1,2014-04-14 21:13:51,0,0,0,231
43784,101,2014-04-14 21:18:11,0,0,0,231
43785,1,2014-04-14 21:29:45,0,0,0,231
43786,1,2014-04-14 21:47:02,0,0,0,231
43787,6,2014-04-14 21:59:29,0,0,0,231
43788,6,2014-04-14 23:02:55,1,0,0,231
43789,103,2014-04-14 23:37:19,2,1,0,231
43790,46,2014-04-14 23:50:26,6,0,0,231
43791,1,2014-04-15 00:14:55,0,0,0,231
43792,1,2014-04-15 01:00:46,0,0,0,231
43793,1,2014-04-15 01:20:32,0,0,0,231
43794,101,2014-04-15 01:31:24,0,1,0,231
43795,1,2014-04-15 01:43:28,0,0,0,231
43796,1,2014-04-15 03:14:15,0,0,0,231
43797,1,2014-04-15 03:17:09,0,0,0,231
43798,1,2014-04-15 03:28:39,0,0,0,231
43799,1,2014-04-15 03:38:47,0,0,0,231
43800,1,2014-04-15 04:23:25,0,0,0,231
43801,1,2014-04-15 05:29:27,1,0,0,231
43802,1,2014-04-15 06:26:58,0,0,0,231
43803,101,2014-04-15 06:46:27,0,4,0,231
43804,1,2014-04-15 07:13:52,2,0,0,231
43805,155,2014-04-15 07:19:37,7,34,3,231
43806,1,2014-04-15 07:27:16,1,0,0,231
43807,1,2014-04-15 07:40:58,1,0,0,231
43808,1,2014-04-15 07:46:49,1,0,0,231
43809,1,2014-04-15 07:56:17,1,0,0,231
43810,6,2014-04-15 07:59:41,0,0,0,231
43811,1,2014-04-15 08:02:55,0,0,0,231
43812,1,2014-04-15 08:16:38,0,0,0,231
43813,101,2014-04-15 09:03:19,0,1,0,231
43814,1,2014-04-15 09:04:34,0,0,0,231
43815,1,2014-04-15 09:47:02,0,0,0,231
43816,1,2014-04-15 09:47:28,0,0,0,231
43817,1,2014-04-15 10:07:22,0,0,0,231
43818,101,2014-04-15 10:45:50,0,3,0,231
43819,140,2014-04-15 11:00:39,2,0,0,231
43820,6,2014-04-15 11:08:10,3,0,0,231
43821,1,2014-04-15 11:34:46,2,0,0,231
43822,1,2014-04-15 12:00:35,0,0,0,231
43823,1,2014-04-15 13:21:44,0,0,0,231
43824,20,2014-04-15 13:27:17,10,3,0,231
43825,101,2014-04-15 13:32:16,0,1,0,231
43826,6,2014-04-15 13:46:52,2,0,0,231
43827,120,2014-04-15 13:59:30,3,2,0,231
43828,1,2014-04-15 14:18:15,0,0,0,231
43829,1,2014-04-15 14:25:56,1,0,0,231
43831,101,2014-04-15 14:34:20,0,2,0,231
43832,1,2014-04-15 14:35:47,0,0,0,231
43833,1,2014-04-15 15:02:49,0,0,0,231
43834,111,2014-04-15 15:38:54,2,2,0,231
43835,11,2014-04-15 15:46:48,0,0,0,231
43836,1,2014-04-15 15:48:31,0,0,0,231
43837,21,2014-04-15 16:09:55,1,0,0,231
43838,1,2014-04-15 16:17:23,0,0,0,231
43839,1,2014-04-15 17:06:16,2,0,0,231
43840,121,2014-04-15 17:10:21,2,0,0,231
43841,1,2014-04-15 17:12:05,0,0,0,231
43842,1,2014-04-15 17:22:14,0,0,0,231
43843,6,2014-04-15 17:30:45,1,0,0,231
43844,6,2014-04-15 17:32:04,3,0,0,231
43845,1,2014-04-15 17:38:53,0,0,0,231
43846,6,2014-04-15 17:54:53,0,0,0,231
43847,1,2014-04-15 17:57:03,0,0,0,231
43848,1,2014-04-15 18:13:27,0,0,0,231
43849,1,2014-04-15 18:14:02,0,0,0,231
43850,101,2014-04-15 18:22:36,0,2,0,231
43851,6,2014-04-15 18:27:53,3,0,0,231
43852,11,2014-04-15 19:24:52,1,0,0,231
43853,1,2014-04-15 20:25:04,0,0,0,231
43854,1,2014-04-15 20:41:10,0,0,0,231
43855,1,2014-04-15 21:00:00,0,0,0,231
43856,6,2014-04-15 21:23:35,0,0,0,231
43857,13,2014-04-15 22:13:55,0,0,0,231
43858,1,2014-04-15 22:25:40,0,0,0,231
43859,1,2014-04-15 22:26:01,0,0,0,231
43860,13,2014-04-15 22:50:04,0,0,0,231
43861,1,2014-04-15 22:50:42,0,0,0,231
43862,1,2014-04-15 23:06:58,0,0,0,231
43863,86,2014-04-15 23:22:27,2,1,0,231
43864,1,2014-04-15 23:52:06,0,0,0,231
43865,1,2014-04-16 00:05:08,1,0,0,231
43866,1,2014-04-16 00:53:05,0,0,0,231
43867,1,2014-04-16 01:56:09,0,0,0,231
43868,3,2014-04-16 02:09:54,2,0,0,231
43869,1,2014-04-16 02:37:54,1,0,0,231
43870,101,2014-04-16 02:55:04,1,1,0,231
43871,1,2014-04-16 03:40:45,0,0,0,231
43872,1,2014-04-16 04:02:18,0,0,0,231
43873,1,2014-04-16 04:03:42,0,0,0,231
43874,1,2014-04-16 04:38:26,0,0,0,231
43875,101,2014-04-16 05:14:48,4,0,0,231
43876,1,2014-04-16 06:32:32,0,0,0,231
43877,6,2014-04-16 06:39:50,1,0,0,231
43878,101,2014-04-16 06:40:26,0,1,0,232
43879,11,2014-04-16 06:41:17,1,0,0,232
43880,8,2014-04-16 07:01:50,4,0,0,232
43881,1,2014-04-16 07:05:21,0,0,0,232
43882,1,2014-04-16 07:07:57,0,0,0,232
43883,1,2014-04-16 07:52:58,0,0,0,232
43884,210,2014-04-16 07:58:45,4,3,0,232
43885,1,2014-04-16 08:29:45,1,0,0,232
43886,1,2014-04-16 08:42:56,0,0,0,232
43887,1,2014-04-16 09:06:49,3,0,0,232
43888,101,2014-04-16 10:54:00,0,0,0,232
43889,60,2014-04-16 11:12:59,8,3,0,232
43890,103,2014-04-16 11:20:04,0,8,0,232
43891,101,2014-04-16 12:12:06,0,2,0,232
43892,101,2014-04-16 12:22:14,0,4,0,232
43893,101,2014-04-16 13:21:17,0,1,0,232
43894,1,2014-04-16 13:34:00,0,0,0,232
43895,1,2014-04-16 14:15:54,0,0,0,232
43896,11,2014-04-16 14:21:47,1,0,0,232
43897,30,2014-04-16 14:30:11,5,1,0,232
43898,1,2014-04-16 14:53:52,0,0,0,232
43900,1,2014-04-16 15:34:08,0,0,0,232
43901,1,2014-04-16 15:46:28,0,0,0,232
43902,31,2014-04-16 15:46:46,12,0,0,232
43903,1,2014-04-16 15:52:09,0,0,0,232
43904,1,2014-04-16 16:13:12,0,0,0,232
43905,1,2014-04-16 16:18:25,2,0,0,232
43906,101,2014-04-16 16:38:35,0,0,0,232
43907,1,2014-04-16 16:41:52,0,0,0,232
43908,384,2012-03-04 02:21:11,77,18,0,232
43909,1,2014-04-16 17:23:57,0,0,0,232
43910,1,2014-04-16 17:32:24,0,0,0,232
43911,1,2014-04-16 17:33:48,0,0,0,232
43912,101,2014-04-16 17:47:37,0,1,0,232
43913,1,2014-04-16 17:48:01,0,0,0,232
43914,8,2014-04-16 17:53:21,1,0,0,232
43915,1,2014-04-16 18:07:56,0,0,0,232
43916,1,2014-04-16 18:24:35,0,0,0,232
43917,1,2014-04-16 18:34:37,0,0,0,232
43918,1,2014-04-16 18:50:52,0,0,0,232
43919,1,2014-04-16 19:46:36,0,0,0,232
43920,1,2014-04-16 20:12:50,0,0,0,232
43921,1,2014-04-16 20:19:36,0,0,0,232
43922,121,2014-04-16 20:45:20,10,11,0,232
43923,11,2014-04-16 20:45:50,0,0,0,232
43924,1,2014-04-16 21:00:28,2,0,0,232
43925,101,2014-04-16 21:24:38,0,0,0,232
43926,233,2014-04-16 21:34:21,3,2,0,232
43927,1,2014-04-16 21:45:19,0,0,0,232
43928,1,2014-04-16 22:07:23,0,0,0,232
43929,23,2014-04-16 22:44:39,13,2,0,232
43930,1,2014-04-16 23:36:05,0,0,0,232
43931,1,2014-04-16 23:44:44,0,0,0,232
43932,108,2014-04-16 23:51:19,3,1,0,232
43933,1,2014-04-17 00:11:45,0,0,0,232
43934,26,2014-04-17 01:42:10,0,0,0,232
43935,6,2014-04-17 01:47:13,0,0,0,232
43936,101,2014-04-17 02:49:24,1,2,0,232
43937,11,2014-04-17 03:19:18,0,0,0,232
43938,1,2014-04-17 03:23:32,0,0,0,232
43939,101,2014-04-17 03:41:13,0,1,0,232
43940,3,2014-04-17 03:44:27,1,0,0,232
43941,1,2014-04-17 04:23:22,0,0,0,232
43942,1,2014-04-17 04:37:20,1,0,0,232
43943,1,2014-04-17 05:28:43,2,0,0,232
43944,36,2014-04-17 05:38:05,3,0,0,232
43945,1,2014-04-17 05:42:32,0,0,0,232
43946,1,2014-04-17 06:17:42,0,0,0,232
43947,20,2014-04-17 07:23:22,4,1,0,232
43948,101,2014-04-17 07:29:53,0,0,0,232
43949,1,2014-04-17 07:35:36,3,0,0,232
43950,1,2014-04-17 08:10:53,0,0,0,232
43951,1,2014-04-17 08:17:37,0,0,0,232
43952,1,2014-04-17 08:22:33,0,0,0,232
43953,1,2014-04-17 08:27:58,0,0,0,232
43954,153,2014-04-17 08:39:55,2,4,0,232
43955,1,2014-04-17 08:51:54,0,0,0,232
43956,101,2014-04-17 09:05:17,0,24,0,232
43957,1,2014-04-17 09:11:22,0,0,0,232
43958,1,2014-04-17 09:15:51,0,0,0,232
43959,181,2014-04-17 09:18:19,3,11,0,232
43960,1,2014-04-17 09:39:04,0,0,0,232
43961,101,2014-04-17 09:50:48,0,1,0,232
43962,1,2014-04-17 10:09:10,0,0,0,232
43963,101,2014-04-17 12:20:39,3,0,0,232
43964,1,2014-04-17 13:08:07,0,0,0,232
